timestamp,packet_id,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,battery
1760011748.6542048,1,0.98,0.02,9.81,0.1,-0.2,0.0,25.4,-12.3,45.6,3.1
1760011748.6742065,2,0.97,0.03,9.82,0.0,-0.1,0.1,25.2,-12.1,45.8,3.1
1760011748.6942074,3,0.96,0.04,9.83,-0.1,0.0,0.2,25.0,-11.9,46.0,3.0
1760027543.575112,0,-169.0554065934066,38.62912087912088,-29.437186813186816,124.80152671755724,21.47328244274809,46.90076335877863,0.091743119266055,-2635.4128440366976,162.8440366972477,0.0
1760027543.5861752,1,-0.5102637362637363,1.5954725274725277,-220.627978021978,41.03053435114504,-15.63358778625954,120.89312977099236,469.4495412844037,493.2110091743119,0.091743119266055,0.0
1760027543.5965133,2,-0.4455824175824175,1.688901098901099,-146.99907692307693,-5.870229007633588,1.9465648854961832,120.90076335877863,469.4495412844037,493.2110091743119,0.091743119266055,0.0
1760027543.60684,3,-0.5821318681318681,1.6457802197802198,-154.30087912087913,33.213740458015266,15.63358778625954,111.12977099236642,445.9633027522936,751.559633027523,0.091743119266055,0.0
1760027543.6172464,4,-0.6036923076923078,1.6673406593406594,-176.4290769230769,17.580152671755727,-23.450381679389317,111.12213740458016,445.9633027522936,751.559633027523,0.091743119266055,0.0
1760027543.6281035,5,-0.539010989010989,1.6026593406593408,-161.69610989010988,41.03053435114504,-39.083969465648856,124.80152671755724,469.4495412844037,563.6697247706422,0.091743119266055,0.0
1760027543.639604,6,-0.539010989010989,1.617032967032967,-198.46384615384616,-13.687022900763358,17.580152671755727,124.80916030534353,469.4495412844037,563.6697247706422,0.091743119266055,0.0
1760027543.6503766,7,-0.4383956043956044,1.6673406593406594,-227.90821978021975,25.396946564885496,0.0,105.26717557251908,516.4220183486239,634.1284403669725,0.091743119266055,0.0
1760027543.6609652,8,-0.4096483516483516,1.6673406593406594,-205.7728351648352,17.580152671755727,15.63358778625954,105.26717557251908,516.4220183486239,634.1284403669725,0.091743119266055,0.0
1760027543.6713486,9,-0.4024615384615385,1.6601538461538463,-205.8518901098901,33.213740458015266,-7.816793893129771,126.7557251908397,375.5045871559633,587.1559633027523,0.091743119266055,0.0
1760027543.6816852,10,-0.424021978021978,1.724835164835165,-213.22556043956047,-52.770992366412216,95.74809160305344,126.76335877862596,375.5045871559633,587.1559633027523,0.091743119266055,0.0
1760027543.6920874,11,-0.5677582417582419,1.631406593406593,-161.75360439560438,33.213740458015266,-31.267175572519083,109.16793893129773,445.9633027522936,540.1834862385322,0.091743119266055,0.0
1760027543.7025118,12,-0.5821318681318681,1.7104615384615385,-169.04821978021977,9.763358778625957,-31.267175572519083,109.16793893129773,445.9633027522936,540.1834862385322,0.091743119266055,0.0
1760027543.712761,13,1.2576923076923077,0.0,-198.49978021978023,17.580152671755727,23.450381679389317,120.90076335877863,398.99082568807336,634.1284403669725,0.091743119266055,0.0
1760027543.72312,14,-0.3234065934065934,1.7823296703296705,-176.5225054945055,41.03053435114504,31.267175572519083,120.90076335877863,398.99082568807336,634.1284403669725,0.091743119266055,0.0
1760027543.7335303,15,-0.539010989010989,1.7751428571428571,-191.22672527472525,-13.687022900763358,41.03053435114504,140.44274809160305,305.045871559633,516.6972477064221,0.091743119266055,0.0
