timestamp,packet_id,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,battery,temperature
1760218097.6065214,0,-189.28628571428573,82.7777142857143,-152.7054065934066,0.0,-124.29770992366412,26.435114503816795,-187.1559633027523,-1103.2110091743118,0.3669724770642202,0.0,
1760218097.70858,1,-202.20817582417584,75.41841758241759,-149.02575824175824,0.0,-119.412213740458,28.38931297709924,-210.6422018348624,-1103.2110091743118,0.3669724770642202,0.0,
1760218097.8096087,2,-198.4925934065934,71.73876923076924,-154.54523076923078,0.0,-114.52671755725191,30.34351145038168,-210.6422018348624,-1103.2110091743118,0.3669724770642202,0.0,
1760218097.9105482,3,-196.56652747252747,82.7777142857143,-139.82663736263737,0.0,-109.6412213740458,26.435114503816795,-210.6422018348624,-1126.697247706422,0.3669724770642202,0.0,
1760218098.0114064,4,-200.38991208791208,62.53964835164836,-154.54523076923078,0.0,-104.7557251908397,24.480916030534356,-163.6697247706422,-1103.2110091743118,0.3669724770642202,0.0,
1760218098.1121454,5,-192.9587472527473,71.73876923076924,-139.82663736263737,0.0,-99.87022900763358,26.435114503816795,-163.6697247706422,-1103.2110091743118,0.3669724770642202,0.0,
1760218098.2129598,6,-198.4422857142857,77.25824175824177,-141.66646153846156,0.0,-94.98473282442748,28.38931297709924,-187.1559633027523,-1079.7247706422015,0.3669724770642202,0.0,
1760218098.3137417,7,-196.71745054945052,79.09806593406594,-152.7054065934066,0.0,-90.09923664122137,28.38931297709924,-234.12844036697248,-1079.7247706422015,0.3669724770642202,0.0,
1760218098.4145696,8,-198.56446153846156,69.89894505494506,-147.18593406593408,0.0,-85.21374045801527,30.34351145038168,-210.6422018348624,-1056.2385321100917,0.3669724770642202,0.0,
1760218098.5154057,9,-198.55727472527477,66.2192967032967,-145.34610989010991,0.0,-80.32824427480917,28.38931297709924,-187.1559633027523,-1103.2110091743118,0.3669724770642202,0.0,
1760218098.6161876,10,-196.59527472527472,69.89894505494506,-137.98681318681318,0.0,-75.44274809160305,28.38931297709924,-210.6422018348624,-1032.7522935779816,0.3669724770642202,0.0,
1760218098.7170458,11,-194.85606593406595,75.41841758241759,-147.18593406593408,0.0,-70.55725190839695,28.38931297709924,-210.6422018348624,-1103.2110091743118,0.3669724770642202,0.0,
1760218098.8178344,12,-196.6168351648352,75.41841758241759,-137.98681318681318,0.0,-65.67175572519083,28.38931297709924,-140.1834862385321,-1103.2110091743118,0.3669724770642202,0.0,
1760218098.918724,13,-194.892,77.25824175824177,-149.02575824175824,0.0,-60.786259541984734,26.435114503816795,-187.1559633027523,-1056.2385321100917,0.3669724770642202,0.0,
1760218099.0195978,14,-207.67734065934067,69.89894505494506,-150.86558241758243,0.0,-55.90076335877863,28.38931297709924,-187.1559633027523,-1150.1834862385322,0.3669724770642202,0.0,
1760218099.1204815,15,-200.37553846153847,71.73876923076924,-145.34610989010991,0.0,-51.01526717557252,28.38931297709924,-210.6422018348624,-1126.697247706422,0.3669724770642202,0.0,
1760218099.221187,16,-194.76263736263735,69.89894505494506,-145.34610989010991,0.0,-46.12977099236641,30.34351145038168,-187.1559633027523,-1103.2110091743118,0.3669724770642202,0.0,
1760218099.3220656,17,-192.95156043956047,75.41841758241759,-141.66646153846156,0.0,-41.2442748091603,26.435114503816795,-187.1559633027523,-1103.2110091743118,0.3669724770642202,0.0,
1760218099.4228935,18,-209.4884175824176,71.73876923076924,-145.34610989010991,0.0,-36.3587786259542,30.34351145038168,-163.6697247706422,-1079.7247706422015,0.3669724770642202,0.0,
1760218099.5238338,19,-189.2216043956044,73.57859340659341,-143.50628571428572,0.0,-31.47328244274809,30.34351145038168,-116.69724770642202,-1056.2385321100917,0.3669724770642202,0.0,
1760218099.6246502,20,-200.3970989010989,66.2192967032967,-149.02575824175824,0.0,-26.587786259541986,28.38931297709924,-116.69724770642202,-1103.2110091743118,0.3669724770642202,0.0,
1760218099.725499,21,-202.20098901098905,60.69982417582418,-147.18593406593408,0.0,-21.70229007633588,28.38931297709924,-163.6697247706422,-1079.7247706422015,0.3669724770642202,0.0,
1760218099.826247,22,-194.79138461538463,77.25824175824177,-139.82663736263737,0.0,-16.81679389312977,26.435114503816795,-163.6697247706422,-1079.7247706422015,0.3669724770642202,0.0,
1760218099.9270885,23,-211.34980219780223,82.7777142857143,-156.38505494505495,0.0,-11.931297709923664,28.38931297709924,-234.12844036697248,-1079.7247706422015,0.3669724770642202,0.0,
1760218100.027902,24,-205.9021978021978,73.57859340659341,-137.98681318681318,0.0,-7.0458015267175576,26.435114503816795,-163.6697247706422,-1150.1834862385322,0.3669724770642202,0.0,
1760218100.12876,25,-200.2964835164835,82.7777142857143,-152.7054065934066,0.0,-2.1603053435114505,28.38931297709924,-187.1559633027523,-1103.2110091743118,0.3669724770642202,0.0,
1760218100.2295804,26,-204.08393406593407,68.05912087912088,-139.82663736263737,0.0,2.7251908396946565,30.35114503816794,-140.1834862385321,-1032.7522935779816,0.3669724770642202,0.0,
1760218100.3303387,27,-205.8518901098901,77.25824175824177,-141.66646153846156,0.0,7.6106870229007635,22.53435114503817,-210.6422018348624,-1103.2110091743118,0.3669724770642202,0.0,
1760218100.4311268,28,-200.27492307692307,68.05912087912088,-150.86558241758243,0.0,12.49618320610687,26.44274809160305,-140.1834862385321,-1150.1834862385322,0.3669724770642202,0.0,
1760218100.531998,29,-191.09736263736264,77.25824175824177,-149.02575824175824,0.0,17.38167938931298,30.35114503816794,-187.1559633027523,-1079.7247706422015,0.3669724770642202,0.0,
