timestamp,packet_id,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,battery
1760115236.5270076,0,1.4014285714285717,69.91331868131869,27.539868131868133,14.748091603053435,17.603053435114504,9.816793893129772,-1806.9724770642204,-914.3119266055044,-1643.577981651376,0.0
1760115236.5384142,1,1.3798681318681318,-165.58417582417584,27.55424175824176,16.213740458015266,17.022900763358777,9.625954198473282,2302.844036697248,-2793.211009174312,-23.119266055045877,0.0
1760115236.548761,2,1.4086153846153846,69.91331868131869,27.5758021978022,16.099236641221374,16.64885496183206,9.618320610687023,2466.97247706422,517.8899082568807,-141.0091743119266,0.0
1760115236.5590644,3,1.4445494505494507,-165.58417582417584,27.590175824175823,16.045801526717558,16.870229007633586,9.541984732824428,-1549.8165137614678,682.3853211009174,-2747.889908256881,0.0
1760115236.5694363,4,1.4301758241758245,69.91331868131869,27.61173626373627,16.114503816793892,17.03053435114504,9.687022900763358,1667.981651376147,2420.275229357798,2583.577981651376,0.0
1760115236.5797296,5,1.451736263736264,-165.58417582417584,27.62610989010989,16.16793893129771,16.931297709923665,9.725190839694656,-2864.862385321101,800.2752293577983,-1596.605504587156,0.0
1760115236.5900636,6,1.4301758241758245,69.91331868131869,27.647670329670333,16.580152671755727,16.748091603053435,9.763358778625957,47.70642201834863,2985.5045871559632,1926.3302752293573,0.0
1760115236.6004848,7,1.4086153846153846,-165.58417582417584,27.66204395604396,17.015267175572518,16.770992366412212,9.885496183206106,987.2477064220184,495.5963302752294,1010.2752293577984,0.0
1760115236.6108422,8,1.458923076923077,69.91331868131869,27.6836043956044,17.35114503816794,16.65648854961832,9.84732824427481,-140.0,-421.65137614678895,94.40366972477064,0.0
1760115236.621284,9,1.494857142857143,-165.58417582417584,27.697978021978024,17.519083969465647,16.671755725190838,9.709923664122137,-1032.8440366972477,-2019.5412844036696,1080.5504587155965,0.0
1760115236.6316996,10,1.4804835164835164,69.91331868131869,27.719538461538463,17.00763358778626,16.595419847328245,9.557251908396946,1902.6605504587155,-2936.146788990826,-680.9174311926606,0.0
1760115236.6420555,11,1.5020439560439562,-165.58417582417584,27.73391208791209,16.801526717557252,16.396946564885496,9.51908396946565,2724.4036697247707,-1197.798165137615,2842.3853211009173,0.0
1760115236.65246,12,1.5020439560439562,69.91331868131869,27.75547252747253,17.0381679389313,16.450381679389313,9.64885496183206,-187.88990825688077,1972.844036697248,1480.091743119266,0.0
1760115236.662924,13,1.5164175824175825,-165.58417582417584,27.76984615384616,16.916030534351144,16.47328244274809,9.610687022900764,-2700.3669724770643,2325.0458715596333,893.1192660550458,0.0
1760115236.6733537,14,1.4876703296703295,69.91331868131869,27.791406593406595,17.0381679389313,16.18320610687023,9.51908396946565,-281.5596330275229,-422.7522935779817,-1901.3761467889908,0.0
1760115236.6838045,15,1.5236043956043956,-165.58417582417584,27.80578021978022,17.34351145038168,16.389312977099237,9.770992366412214,962.9357798165138,-1878.623853211009,-1502.9357798165138,0.0
1760115236.6943562,16,1.5164175824175825,69.91331868131869,27.827340659340663,16.763358778625953,15.83206106870229,9.9618320610687,-117.52293577981652,-94.03669724770644,-845.2293577981651,0.0
1760115236.7049243,17,1.5595384615384615,-165.58417582417584,27.84171428571429,16.748091603053435,16.0381679389313,10.122137404580153,2348.990825688073,164.12844036697248,-2019.816513761468,0.0
1760115236.7260425,18,1.5523516483516484,69.91331868131869,27.863274725274728,16.83969465648855,15.908396946564883,10.0,1080.6422018348624,586.6055045871559,2512.935779816514,0.0
1760115236.7471824,19,1.5954725274725277,-165.58417582417584,27.877648351648357,16.923664122137403,16.106870229007633,9.48091603053435,-2935.9633027522937,-1386.422018348624,2348.532110091743,0.0
1760115236.7579527,20,1.5810989010989014,69.91331868131869,27.899208791208792,16.793893129770993,16.34351145038168,9.198473282442748,-2607.6146788990827,1737.5229357798166,-681.2844036697248,0.0
1760115236.779281,21,1.6242197802197802,-165.58417582417584,27.91358241758242,16.916030534351144,16.625954198473284,8.778625954198473,-2748.8990825688074,-2114.1284403669724,-2019.9082568807337,0.0
1760115236.790094,22,1.6385934065934065,69.91331868131869,27.93514285714286,16.984732824427482,16.778625954198475,8.83206106870229,-2185.5045871559632,-1949.4495412844035,2959.1743119266057,0.0
1760115236.8112893,23,1.6457802197802198,-165.58417582417584,27.949516483516486,17.03053435114504,17.0381679389313,9.297709923664122,1360.9174311926604,-1385.8715596330276,-281.92660550458714,0.0
1760115236.8220766,24,1.5954725274725277,69.91331868131869,27.971076923076925,16.9618320610687,17.015267175572518,9.580152671755725,-752.4770642201835,-2607.1559633027523,-1338.8073394495414,0.0
1760115236.8538682,25,1.5810989010989014,-165.58417582417584,27.98545054945055,16.885496183206108,16.625954198473284,10.251908396946565,2746.880733944954,2090.091743119266,446.1467889908257,0.0
1760115236.864532,26,1.537978021978022,69.91331868131869,28.00701098901099,16.793893129770993,16.69465648854962,9.98473282442748,-541.743119266055,-399.908256880734,-2888.8990825688074,0.0
1760115236.8858752,27,1.5595384615384615,-165.58417582417584,28.02138461538462,16.755725190839694,16.946564885496183,9.511450381679388,2910.8256880733943,2653.669724770642,1667.4311926605506,0.0
1760115236.9071622,28,1.5020439560439562,69.91331868131869,28.042945054945054,16.80916030534351,17.267175572519083,9.66412213740458,2793.394495412844,2747.706422018349,422.7522935779817,0.0
1760115236.9178672,29,1.4732967032967033,-165.58417582417584,28.057318681318684,16.66412213740458,17.374045801526716,9.48091603053435,-2444.2201834862385,117.24770642201834,1691.0091743119267,0.0
1760115236.9391632,30,1.4373626373626376,69.91331868131869,28.07887912087912,16.587786259541986,17.480916030534353,9.419847328244275,-2726.238532110092,-1479.908256880734,-2419.08256880734,0.0
1760115236.9710014,31,1.4373626373626376,-165.58417582417584,28.09325274725275,16.53435114503817,17.65648854961832,9.488549618320612,913.577981651376,-446.3302752293578,-234.86238532110093,0.0
1760115236.981712,32,1.3726813186813187,69.91331868131869,28.114813186813187,16.541984732824428,17.778625954198475,9.908396946564883,-1223.8532110091744,1150.9174311926606,634.2201834862385,0.0
1760115237.0029824,33,1.2792527472527473,-165.58417582417584,28.129186813186816,16.53435114503817,17.862595419847327,9.97709923664122,-2234.1284403669724,2982.568807339449,-1714.4954128440368,0.0
1760115237.0347724,34,69.91331868131869,28.15074725274725,15.602571428571428,17.938931297709924,9.893129770992369,-70.61068702290076,1362.2935779816514,-1878.8990825688077,-25.779816513761467,0.0
1760115237.0453904,35,-165.58417582417584,28.16512087912088,15.638505494505496,18.267175572519083,10.419847328244275,-88.16030534351145,211.4678899082569,1855.4128440366972,-25.321100917431195,0.0
1760115237.0665047,36,69.91331868131869,28.18668131868132,15.789428571428571,18.77099236641221,10.526717557251908,17.396946564885496,2254.8623853211006,140.91743119266056,-26.238532110091743,0.0
1760115237.0771997,37,-165.58417582417584,28.201054945054945,15.868483516483517,19.16793893129771,10.67175572519084,-138.93893129770993,-2560.183486238532,822.0183486238533,-25.137614678899084,0.0
1760115237.0983157,38,69.91331868131869,28.222615384615384,15.767868131868132,19.46564885496183,10.312977099236642,150.206106870229,-1879.1743119266052,2043.48623853211,-25.504587155963304,0.0
1760115237.1298263,39,-165.58417582417584,28.236989010989014,15.875670329670331,19.541984732824428,10.82442748091603,-232.8091603053435,0.0,-164.12844036697248,-25.321100917431195,0.0
1760115237.1404822,40,69.91331868131869,28.25854945054945,15.9690989010989,19.435114503816795,11.267175572519085,-15.80916030534351,-328.89908256880733,-93.76146788990826,-25.504587155963304,0.0
1760115237.1615274,41,-165.58417582417584,28.27292307692308,15.918791208791207,19.38931297709924,11.381679389312977,-5.977099236641221,-188.1651376146789,-493.2110091743119,-25.68807339449541,0.0
1760115237.192948,42,69.91331868131869,28.29448351648352,15.947538461538462,19.3587786259542,11.3206106870229,-134.83969465648855,187.88990825688077,-634.3119266055046,-26.055045871559635,0.0
1760115237.203475,43,-165.58417582417584,28.308857142857143,15.947538461538462,19.61832061068702,11.34351145038168,136.83969465648855,2137.064220183486,-141.19266055045873,-25.963302752293576,0.0
1760115237.224572,44,69.91331868131869,28.330417582417585,15.911604395604396,19.709923664122137,11.297709923664122,46.96946564885496,-657.9816513761468,1526.422018348624,-25.59633027522936,0.0
1760115237.255999,45,-165.58417582417584,28.34479120879121,15.861296703296704,19.49618320610687,11.297709923664122,-54.61068702290076,-0.5504587155963303,2254.4036697247707,-25.504587155963304,0.0
1760115237.2666326,46,69.91331868131869,28.36635164835165,15.753494505494508,19.33587786259542,11.091603053435117,-103.38167938931298,2254.1284403669724,-611.1009174311927,-25.045871559633028,0.0
1760115237.2879183,47,-165.58417582417584,28.380725274725275,15.746307692307694,19.267175572519083,10.877862595419847,-224.4580152671756,-2067.064220183486,539.7247706422019,-24.587155963302752,0.0
1760115237.31955,48,69.91331868131869,28.402285714285718,15.638505494505496,19.03053435114504,10.64885496183206,125.3969465648855,-0.1834862385321101,-1785.4128440366974,-24.31192660550459,0.0
1760115237.3302276,49,-165.58417582417584,28.41665934065934,15.58101098901099,18.7175572519084,10.244274809160306,232.8702290076336,1479.4495412844035,2888.532110091743,-24.4954128440367,0.0
